country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Mexico,MEX,1789,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1790,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1791,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1792,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1793,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1794,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1795,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1796,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1797,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1798,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1799,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1800,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1801,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1802,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1803,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1804,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1805,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1806,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1807,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
Mexico,MEX,1808,-1.013,1.431,-1.114,0.294,0.214,-1.673,0.314,0.232,0.188
