country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Mexico,MEX,1789,,
Mexico,MEX,1790,,
Mexico,MEX,1791,,
Mexico,MEX,1792,,
Mexico,MEX,1793,,
Mexico,MEX,1794,,
Mexico,MEX,1795,,
Mexico,MEX,1796,,
Mexico,MEX,1797,,
Mexico,MEX,1798,,
Mexico,MEX,1799,,
Mexico,MEX,1800,,
Mexico,MEX,1801,,
Mexico,MEX,1802,,
Mexico,MEX,1803,,
Mexico,MEX,1804,,
Mexico,MEX,1805,,
Mexico,MEX,1806,,
Mexico,MEX,1807,,
Mexico,MEX,1808,,
Mexico,MEX,1809,,
Mexico,MEX,1810,,
Mexico,MEX,1811,,
Mexico,MEX,1812,,
Mexico,MEX,1813,,
Mexico,MEX,1814,,
Mexico,MEX,1815,,
Mexico,MEX,1816,,
Mexico,MEX,1817,,
Mexico,MEX,1818,,
Mexico,MEX,1819,,
Mexico,MEX,1820,,
Mexico,MEX,1821,,
Mexico,MEX,1822,,
Mexico,MEX,1823,,
Mexico,MEX,1824,,
Mexico,MEX,1825,,
Mexico,MEX,1826,,
Mexico,MEX,1827,,
Mexico,MEX,1828,,
Mexico,MEX,1829,,
Mexico,MEX,1830,,
Mexico,MEX,1831,,
Mexico,MEX,1832,,
Mexico,MEX,1833,,
Mexico,MEX,1834,,
Mexico,MEX,1835,,
Mexico,MEX,1836,,
Mexico,MEX,1837,,
Mexico,MEX,1838,,
Mexico,MEX,1839,,
Mexico,MEX,1840,,
Mexico,MEX,1841,,
Mexico,MEX,1842,,
Mexico,MEX,1843,,
Mexico,MEX,1844,,
Mexico,MEX,1845,,
Mexico,MEX,1846,,
Mexico,MEX,1847,,
Mexico,MEX,1848,,
Mexico,MEX,1849,,
Mexico,MEX,1850,,
Mexico,MEX,1851,,
Mexico,MEX,1852,,
Mexico,MEX,1853,,
Mexico,MEX,1854,,
Mexico,MEX,1855,,
Mexico,MEX,1856,,
Mexico,MEX,1857,,
Mexico,MEX,1858,,
Mexico,MEX,1859,,
Mexico,MEX,1860,,
Mexico,MEX,1861,,
Mexico,MEX,1862,,
Mexico,MEX,1863,,
Mexico,MEX,1864,,
Mexico,MEX,1865,,
