country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Mexico,MEX,1946.0,1.0,3.0
Mexico,MEX,1947.0,1.0,3.0
Mexico,MEX,1948.0,1.0,3.0
Mexico,MEX,1949.0,1.0,3.0
Mexico,MEX,1950.0,1.0,3.0
Mexico,MEX,1951.0,1.0,3.0
Mexico,MEX,1952.0,1.0,3.0
Mexico,MEX,1953.0,1.0,3.0
Mexico,MEX,1954.0,1.0,3.0
Mexico,MEX,1955.0,1.0,3.0
Mexico,MEX,1956.0,1.0,3.0
Mexico,MEX,1957.0,1.0,3.0
Mexico,MEX,1958.0,1.0,3.0
Mexico,MEX,1959.0,1.0,3.0
Mexico,MEX,1960.0,1.0,3.0
Mexico,MEX,1961.0,1.0,3.0
Mexico,MEX,1962.0,1.0,3.0
Mexico,MEX,1963.0,1.0,3.0
Mexico,MEX,1964.0,1.0,3.0
Mexico,MEX,1965.0,1.0,3.0
Mexico,MEX,1966.0,1.0,3.0
Mexico,MEX,1967.0,1.0,3.0
Mexico,MEX,1968.0,1.0,3.0
Mexico,MEX,1969.0,1.0,3.0
Mexico,MEX,1970.0,1.0,3.0
Mexico,MEX,1971.0,1.0,3.0
Mexico,MEX,1972.0,1.0,3.0
Mexico,MEX,1973.0,1.0,3.0
Mexico,MEX,1974.0,1.0,3.0
Mexico,MEX,1975.0,1.0,3.0
Mexico,MEX,1976.0,1.0,3.0
Mexico,MEX,1977.0,1.0,3.0
Mexico,MEX,1978.0,1.0,3.0
Mexico,MEX,1979.0,1.0,3.0
Mexico,MEX,1980.0,1.0,3.0
Mexico,MEX,1981.0,1.0,3.0
Mexico,MEX,1982.0,1.0,3.0
Mexico,MEX,1983.0,1.0,3.0
Mexico,MEX,1984.0,1.0,3.0
Mexico,MEX,1985.0,1.0,3.0
Mexico,MEX,1986.0,1.0,3.0
Mexico,MEX,1987.0,1.0,3.0
Mexico,MEX,1988.0,1.0,3.0
Mexico,MEX,1989.0,1.0,3.0
Mexico,MEX,1990.0,1.0,3.0
Mexico,MEX,1991.0,1.0,3.0
Mexico,MEX,1992.0,1.0,3.0
Mexico,MEX,1993.0,1.0,3.0
Mexico,MEX,1994.0,1.0,4.0
Mexico,MEX,1995.0,1.0,4.0
Mexico,MEX,1996.0,2.0,5.0
Mexico,MEX,1997.0,2.0,5.0
Mexico,MEX,1998.0,2.0,6.0
Mexico,MEX,1999.0,2.0,6.0
Mexico,MEX,2000.0,2.0,6.0
Mexico,MEX,2001.0,2.0,6.0
Mexico,MEX,2002.0,2.0,6.0
Mexico,MEX,2003.0,2.0,6.0
Mexico,MEX,2004.0,2.0,6.0
Mexico,MEX,2005.0,2.0,6.0
Mexico,MEX,2006.0,2.0,6.0
Mexico,MEX,2007.0,2.0,6.0
Mexico,MEX,2008.0,2.0,6.0
Mexico,MEX,2009.0,2.0,6.0
Mexico,MEX,2010.0,2.0,6.0
Mexico,MEX,2011.0,2.0,6.0
Mexico,MEX,2012.0,2.0,6.0
Mexico,MEX,2013.0,2.0,6.0
Mexico,MEX,2014.0,2.0,6.0
Mexico,MEX,2015.0,2.0,6.0
Mexico,MEX,2016.0,2.0,6.0
Mexico,MEX,2017.0,2.0,6.0
Mexico,MEX,2018.0,2.0,6.0
